player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Jose Siri,2026-05-24,LAA,TEX,True,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824028,,2026,user_export_2026_06_16
,Josh Bell,2026-05-24,MIN,BOS,False,5,4,1,1,0,0,0,0,0,1,0,2,1,1,5,824759,4.0,2026,user_export_2026_06_16
,Josh Naylor,2026-05-24,SEA,KC,False,5,4,1,1,0,0,0,1,1,1,0,0,1,3,9,824108,3.0,2026,user_export_2026_06_16
,José Caballero,2026-05-24,NYY,TB,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823544,7.0,2026,user_export_2026_06_16
,José Ramírez,2026-05-24,CLE,PHI,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823459,2.0,2026,user_export_2026_06_16
,Julio Rodríguez,2026-05-24,SEA,KC,False,5,5,2,1,0,0,1,2,2,0,0,0,5,6,21,824108,2.0,2026,user_export_2026_06_16
,Junior Caminero,2026-05-24,TB,NYY,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,823544,3.0,2026,user_export_2026_06_16
,Justin Crawford,2026-05-24,PHI,CLE,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823459,8.0,2026,user_export_2026_06_16
,Justin Foscue,2026-05-24,TEX,LAA,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824028,2.0,2026,user_export_2026_06_16
,Kazuma Okamoto,2026-05-24,TOR,PIT,True,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,822813,6.0,2026,user_export_2026_06_16
,Keibert Ruiz,2026-05-24,WSH,ATL,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824921,9.0,2026,user_export_2026_06_16
,Ketel Marte,2026-05-24,ARI,COL,True,4,4,3,1,2,0,0,3,3,0,0,1,5,9,25,825081,1.0,2026,user_export_2026_06_16
,Kevin McGonigle,2026-05-24,DET,BAL,False,5,5,1,1,0,0,0,1,0,0,0,1,1,2,5,824839,2.0,2026,user_export_2026_06_16
,Kevin McGonigle,2026-05-24,DET,BAL,False,4,4,1,1,0,0,0,1,2,0,1,0,1,4,14,824840,2.0,2026,user_export_2026_06_16
,Kody Clemens,2026-05-24,MIN,BOS,False,5,5,2,2,0,0,0,0,1,0,0,1,2,3,8,824759,5.0,2026,user_export_2026_06_16
,Kyle Higashioka,2026-05-24,TEX,LAA,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824028,,2026,user_export_2026_06_16
,Kyle Isbel,2026-05-24,KC,SEA,True,4,3,1,1,0,0,0,1,1,0,0,2,1,3,7,824108,9.0,2026,user_export_2026_06_16
,Kyle Karros,2026-05-24,COL,ARI,False,3,2,1,1,0,0,0,0,0,1,0,0,1,1,5,825081,8.0,2026,user_export_2026_06_16
,Kyle Schwarber,2026-05-24,PHI,CLE,True,4,4,2,1,1,0,0,0,0,0,0,1,3,2,8,823459,2.0,2026,user_export_2026_06_16
,Kyle Stowers,2026-05-24,MIA,NYM,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823861,4.0,2026,user_export_2026_06_16
,Kyle Tucker,2026-05-24,LAD,MIL,False,5,5,2,0,1,1,0,1,2,0,0,1,5,5,19,823786,4.0,2026,user_export_2026_06_16
,Lenyn Sosa,2026-05-24,TOR,PIT,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822813,3.0,2026,user_export_2026_06_16
,Leody Taveras,2026-05-24,BAL,DET,True,4,3,1,1,0,0,0,1,0,1,1,1,1,2,12,824839,7.0,2026,user_export_2026_06_16
,Leody Taveras,2026-05-24,BAL,DET,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824840,6.0,2026,user_export_2026_06_16
,Liam Hicks,2026-05-24,MIA,NYM,True,5,2,0,0,0,0,0,1,0,3,0,0,0,1,8,823861,1.0,2026,user_export_2026_06_16
,Luis Arraez,2026-05-24,SF,CWS,True,5,2,0,0,0,0,0,2,0,0,0,1,0,2,4,823220,2.0,2026,user_export_2026_06_16
,Luis García Jr.,2026-05-24,WSH,ATL,False,1,1,1,1,0,0,0,0,1,0,0,0,1,2,5,824921,3.0,2026,user_export_2026_06_16
,Luis Rengifo,2026-05-24,MIL,LAD,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823786,4.0,2026,user_export_2026_06_16
,Luis Torrens,2026-05-24,NYM,MIA,False,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,823861,9.0,2026,user_export_2026_06_16
,Luisangel Acuña,2026-05-24,CWS,SF,False,4,3,0,0,0,0,0,0,1,0,0,1,0,1,2,823220,9.0,2026,user_export_2026_06_16
,Luke Raley,2026-05-24,SEA,KC,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,824108,5.0,2026,user_export_2026_06_16
,MJ Melendez,2026-05-24,NYM,MIA,False,4,2,1,1,0,0,0,0,0,1,0,1,1,1,5,823861,,2026,user_export_2026_06_16
,Maikel Garcia,2026-05-24,KC,SEA,True,5,5,2,2,0,0,0,0,2,0,0,0,2,4,10,824108,1.0,2026,user_export_2026_06_16
,Manny Machado,2026-05-24,SD,ATH,True,4,2,0,0,0,0,0,0,1,1,0,0,0,1,4,823297,4.0,2026,user_export_2026_06_16
,Marcelo Mayer,2026-05-24,BOS,MIN,True,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,824759,8.0,2026,user_export_2026_06_16
,Marcus Semien,2026-05-24,NYM,MIA,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823861,6.0,2026,user_export_2026_06_16
,Mark Vientos,2026-05-24,NYM,MIA,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823861,4.0,2026,user_export_2026_06_16
,Masataka Yoshida,2026-05-24,BOS,MIN,True,4,4,2,0,1,0,1,2,1,0,0,0,6,5,21,824759,5.0,2026,user_export_2026_06_16
,Matt Chapman,2026-05-24,SF,CWS,True,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,823220,5.0,2026,user_export_2026_06_16
,Matt Olson,2026-05-24,ATL,WSH,True,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,824921,3.0,2026,user_export_2026_06_16
,Matt Vierling,2026-05-24,DET,BAL,False,4,4,3,3,0,0,0,0,1,0,0,0,3,4,11,824839,5.0,2026,user_export_2026_06_16
,Matt Vierling,2026-05-24,DET,BAL,False,5,5,1,1,0,0,0,0,0,0,0,1,1,1,3,824840,1.0,2026,user_export_2026_06_16
,Mauricio Dubón,2026-05-24,ATL,WSH,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824921,2.0,2026,user_export_2026_06_16
,Michael Busch,2026-05-24,CHC,HOU,True,5,4,2,1,0,0,1,1,2,1,0,0,5,5,21,824676,3.0,2026,user_export_2026_06_16
,Michael Conforto,2026-05-24,CHC,HOU,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824676,5.0,2026,user_export_2026_06_16
,Michael Harris II,2026-05-24,ATL,WSH,True,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824921,6.0,2026,user_export_2026_06_16
,Michael Helman,2026-05-24,TEX,LAA,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,824028,9.0,2026,user_export_2026_06_16
,Michael Massey,2026-05-24,KC,SEA,True,4,2,0,0,0,0,0,1,0,1,0,0,0,1,4,824108,8.0,2026,user_export_2026_06_16
,Mickey Gasper,2026-05-24,BOS,MIN,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824759,,2026,user_export_2026_06_16
,Miguel Andujar,2026-05-24,SD,ATH,True,4,4,1,0,1,0,0,1,0,0,0,0,2,2,7,823297,2.0,2026,user_export_2026_06_16
,Miguel Rojas,2026-05-24,LAD,MIL,False,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823786,9.0,2026,user_export_2026_06_16
,Miguel Vargas,2026-05-24,CWS,SF,False,5,3,1,0,0,0,1,2,1,2,0,1,4,4,20,823220,3.0,2026,user_export_2026_06_16
,Mike Trout,2026-05-24,LAA,TEX,True,4,4,1,1,0,0,0,0,1,0,0,2,1,2,5,824028,2.0,2026,user_export_2026_06_16
,Mitch Garver,2026-05-24,SEA,KC,False,4,3,1,1,0,0,0,1,0,1,0,1,1,2,7,824108,8.0,2026,user_export_2026_06_16
,Moisés Ballesteros,2026-05-24,CHC,HOU,True,4,2,0,0,0,0,0,1,0,2,0,0,0,1,6,824676,7.0,2026,user_export_2026_06_16
,Mookie Betts,2026-05-24,LAD,MIL,False,5,5,1,1,0,0,0,1,0,0,0,1,1,2,5,823786,2.0,2026,user_export_2026_06_16
,Munetaka Murakami,2026-05-24,CWS,SF,False,5,4,0,0,0,0,0,1,0,1,0,2,0,1,4,823220,2.0,2026,user_export_2026_06_16
,Myles Straw,2026-05-24,TOR,PIT,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,822813,4.0,2026,user_export_2026_06_16
,Nasim Nuñez,2026-05-24,WSH,ATL,False,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,824921,8.0,2026,user_export_2026_06_16
,Nick Allen,2026-05-24,HOU,CHC,False,4,3,3,2,0,0,1,2,2,0,1,0,6,7,29,824676,9.0,2026,user_export_2026_06_16
,Nick Castellanos,2026-05-24,SD,ATH,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823297,9.0,2026,user_export_2026_06_16
,Nick Fortes,2026-05-24,TB,NYY,False,4,3,1,0,1,0,0,0,0,1,0,0,2,1,7,823544,6.0,2026,user_export_2026_06_16
,Nick Gonzales,2026-05-24,PIT,TOR,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,822813,4.0,2026,user_export_2026_06_16
,Nick Kurtz,2026-05-24,ATH,SD,False,5,4,2,2,0,0,0,0,0,1,0,2,2,2,8,823297,2.0,2026,user_export_2026_06_16
,Nick Sogard,2026-05-24,BOS,MIN,True,4,4,1,0,0,1,0,1,0,0,0,0,3,2,10,824759,6.0,2026,user_export_2026_06_16
,Nico Hoerner,2026-05-24,CHC,HOU,True,5,5,1,1,0,0,0,0,1,0,0,0,1,2,5,824676,2.0,2026,user_export_2026_06_16
,Nolan Arenado,2026-05-24,ARI,COL,True,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,825081,,2026,user_export_2026_06_16
,Oneil Cruz,2026-05-24,PIT,TOR,False,4,4,1,0,0,0,1,1,1,0,0,2,4,3,14,822813,5.0,2026,user_export_2026_06_16
,Orlando Arcia,2026-05-24,MIN,BOS,False,5,5,3,2,1,0,0,1,0,0,0,0,4,4,13,824759,7.0,2026,user_export_2026_06_16
,Oswald Peraza,2026-05-24,LAA,TEX,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824028,6.0,2026,user_export_2026_06_16
,Otto Lopez,2026-05-24,MIA,NYM,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,823861,5.0,2026,user_export_2026_06_16
,Owen Caissie,2026-05-24,MIA,NYM,True,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,823861,,2026,user_export_2026_06_16
,Ozzie Albies,2026-05-24,ATL,WSH,True,4,4,3,3,0,0,0,1,0,0,0,0,3,4,11,824921,4.0,2026,user_export_2026_06_16
,Paul Goldschmidt,2026-05-24,NYY,TB,True,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823544,5.0,2026,user_export_2026_06_16
,Pedro Ramírez,2026-05-24,CHC,HOU,True,4,3,1,0,1,0,0,1,1,1,0,0,2,3,11,824676,9.0,2026,user_export_2026_06_16
,Pete Alonso,2026-05-24,BAL,DET,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824839,4.0,2026,user_export_2026_06_16
,Pete Alonso,2026-05-24,BAL,DET,True,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,824840,4.0,2026,user_export_2026_06_16
,Pete Crow-Armstrong,2026-05-24,CHC,HOU,True,5,1,0,0,0,0,0,1,1,3,0,0,0,2,10,824676,1.0,2026,user_export_2026_06_16
,Petey Halpin,2026-05-24,CLE,PHI,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823459,6.0,2026,user_export_2026_06_16
,Rafael Devers,2026-05-24,SF,CWS,True,4,4,2,0,1,0,1,1,5,0,0,1,6,8,27,823220,4.0,2026,user_export_2026_06_16
,Ramón Laureano,2026-05-24,SD,ATH,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,823297,7.0,2026,user_export_2026_06_16
,Randal Grichuk,2026-05-24,CWS,SF,False,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,823220,,2026,user_export_2026_06_16
,Randy Arozarena,2026-05-24,SEA,KC,False,5,5,1,0,1,0,0,0,1,0,0,2,2,2,7,824108,4.0,2026,user_export_2026_06_16
,Rhys Hoskins,2026-05-24,CLE,PHI,False,4,4,1,0,1,0,0,0,1,0,0,1,2,2,7,823459,4.0,2026,user_export_2026_06_16
,Richie Palacios,2026-05-24,TB,NYY,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,823544,9.0,2026,user_export_2026_06_16
,Riley Greene,2026-05-24,DET,BAL,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824839,4.0,2026,user_export_2026_06_16
,Riley Greene,2026-05-24,DET,BAL,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824840,4.0,2026,user_export_2026_06_16
,Rodolfo Durán,2026-05-24,SD,ATH,True,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823297,,2026,user_export_2026_06_16
,Ronald Acuña Jr.,2026-05-24,ATL,WSH,True,5,3,0,0,0,0,0,0,0,2,0,1,0,0,4,824921,1.0,2026,user_export_2026_06_16
,Ryan Kreidler,2026-05-24,MIN,BOS,False,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,824759,9.0,2026,user_export_2026_06_16
,Ryan McMahon,2026-05-24,NYY,TB,True,3,3,1,1,0,0,0,0,0,0,0,2,1,1,3,823544,8.0,2026,user_export_2026_06_16
,Ryan Vilade,2026-05-24,TB,NYY,False,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,823544,4.0,2026,user_export_2026_06_16
,Ryan Waldschmidt,2026-05-24,ARI,COL,True,4,4,2,1,0,1,0,1,1,0,1,1,4,4,20,825081,6.0,2026,user_export_2026_06_16
,Sal Frelick,2026-05-24,MIL,LAD,True,3,3,0,0,0,0,0,0,1,0,0,0,0,1,2,823786,7.0,2026,user_export_2026_06_16
,Salvador Perez,2026-05-24,KC,SEA,True,4,4,3,3,0,0,0,1,3,0,0,0,3,7,17,824108,4.0,2026,user_export_2026_06_16
,Sam Antonacci,2026-05-24,CWS,SF,False,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,823220,4.0,2026,user_export_2026_06_16
,Sam Haggerty,2026-05-24,TEX,LAA,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824028,7.0,2026,user_export_2026_06_16
,Samuel Basallo,2026-05-24,BAL,DET,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824839,5.0,2026,user_export_2026_06_16
,Samuel Basallo,2026-05-24,BAL,DET,True,4,2,1,1,0,0,0,0,1,1,0,1,1,2,7,824840,5.0,2026,user_export_2026_06_16
,Sandy León,2026-05-24,ATL,WSH,True,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824921,,2026,user_export_2026_06_16
,Sebastián Rivero,2026-05-24,LAA,TEX,True,3,2,0,0,0,0,0,1,0,1,0,0,0,1,4,824028,8.0,2026,user_export_2026_06_16
,Seiya Suzuki,2026-05-24,CHC,HOU,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824676,6.0,2026,user_export_2026_06_16
,Shea Langeliers,2026-05-24,ATH,SD,False,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,823297,3.0,2026,user_export_2026_06_16
,Shohei Ohtani,2026-05-24,LAD,MIL,False,5,3,0,0,0,0,0,0,0,2,0,0,0,0,4,823786,1.0,2026,user_export_2026_06_16
,Spencer Horwitz,2026-05-24,PIT,TOR,False,5,4,1,0,0,0,1,1,1,1,0,0,4,3,16,822813,1.0,2026,user_export_2026_06_16
,Spencer Torkelson,2026-05-24,DET,BAL,False,1,1,1,1,0,0,0,0,1,0,0,0,1,2,5,824839,6.0,2026,user_export_2026_06_16
,Spencer Torkelson,2026-05-24,DET,BAL,False,4,3,1,1,0,0,0,1,0,1,0,0,1,2,7,824840,6.0,2026,user_export_2026_06_16
,Sterlin Thompson,2026-05-24,COL,ARI,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,825081,,2026,user_export_2026_06_16
,Steven Kwan,2026-05-24,CLE,PHI,False,4,4,3,3,0,0,0,0,1,0,0,0,3,4,11,823459,7.0,2026,user_export_2026_06_16
,TJ Rumfield,2026-05-24,COL,ARI,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,825081,,2026,user_export_2026_06_16
,Taylor Walls,2026-05-24,TB,NYY,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823544,7.0,2026,user_export_2026_06_16
,Taylor Ward,2026-05-24,BAL,DET,True,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,824839,1.0,2026,user_export_2026_06_16
,Taylor Ward,2026-05-24,BAL,DET,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,824840,1.0,2026,user_export_2026_06_16
,Teoscar Hernández,2026-05-24,LAD,MIL,False,4,3,1,1,0,0,0,1,0,1,0,1,1,2,7,823786,6.0,2026,user_export_2026_06_16
,Tommy Troy,2026-05-24,ARI,COL,True,4,4,2,0,2,0,0,2,0,0,0,0,4,4,14,825081,9.0,2026,user_export_2026_06_16
,Travis Bazzana,2026-05-24,CLE,PHI,False,4,4,3,2,0,0,1,1,1,0,0,0,6,5,20,823459,1.0,2026,user_export_2026_06_16
,Trea Turner,2026-05-24,PHI,CLE,True,5,4,0,0,0,0,0,0,0,1,0,3,0,0,2,823459,1.0,2026,user_export_2026_06_16
,Trent Grisham,2026-05-24,NYY,TB,True,4,3,2,2,0,0,0,0,0,1,0,1,2,2,8,823544,,2026,user_export_2026_06_16
,Trevor Larnach,2026-05-24,MIN,BOS,False,5,4,2,2,0,0,0,2,1,0,0,1,2,5,12,824759,3.0,2026,user_export_2026_06_16
,Tristan Peters,2026-05-24,CWS,SF,False,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823220,8.0,2026,user_export_2026_06_16
,Troy Johnston,2026-05-24,COL,ARI,False,4,2,1,1,0,0,0,0,0,2,0,0,1,1,7,825081,4.0,2026,user_export_2026_06_16
,Ty France,2026-05-24,SD,ATH,True,4,4,2,1,0,0,1,1,1,0,0,1,5,4,17,823297,8.0,2026,user_export_2026_06_16
,Tyler Freeman,2026-05-24,COL,ARI,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,825081,2.0,2026,user_export_2026_06_16
,Tyler O'Neill,2026-05-24,BAL,DET,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824839,,2026,user_export_2026_06_16
,Tyler O'Neill,2026-05-24,BAL,DET,True,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,824840,7.0,2026,user_export_2026_06_16
,Tyler Soderstrom,2026-05-24,ATH,SD,False,5,5,2,2,0,0,0,0,1,0,0,0,2,3,8,823297,4.0,2026,user_export_2026_06_16
,Tyrone Taylor,2026-05-24,NYM,MIA,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823861,8.0,2026,user_export_2026_06_16
,Vaughn Grissom,2026-05-24,LAA,TEX,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824028,3.0,2026,user_export_2026_06_16
,Victor Bericoto,2026-05-24,SF,CWS,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823220,,2026,user_export_2026_06_16
,Victor Caratini,2026-05-24,MIN,BOS,False,5,4,0,0,0,0,0,0,0,1,0,2,0,0,2,824759,6.0,2026,user_export_2026_06_16
,Vinnie Pasquantino,2026-05-24,KC,SEA,True,5,4,1,0,1,0,0,2,0,1,0,0,2,3,11,824108,3.0,2026,user_export_2026_06_16
,Vladimir Guerrero Jr.,2026-05-24,TOR,PIT,True,3,0,0,0,0,0,0,1,0,2,0,0,0,1,6,822813,,2026,user_export_2026_06_16
,Wade Meckler,2026-05-24,LAA,TEX,True,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,824028,7.0,2026,user_export_2026_06_16
,Wenceel Pérez,2026-05-24,DET,BAL,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824839,7.0,2026,user_export_2026_06_16
,Wenceel Pérez,2026-05-24,DET,BAL,False,4,4,1,1,0,0,0,1,0,0,0,0,1,2,5,824840,7.0,2026,user_export_2026_06_16
,Weston Wilson,2026-05-24,BAL,DET,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824839,,2026,user_export_2026_06_16
,Will Brennan,2026-05-24,SF,CWS,True,2,2,1,1,0,0,0,0,0,0,0,0,1,1,3,823220,9.0,2026,user_export_2026_06_16
,William Contreras,2026-05-24,MIL,LAD,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823786,3.0,2026,user_export_2026_06_16
,Willson Contreras,2026-05-24,BOS,MIN,True,4,4,2,1,0,0,1,1,2,0,0,1,5,5,19,824759,4.0,2026,user_export_2026_06_16
,Willy Adames,2026-05-24,SF,CWS,True,5,4,1,0,1,0,0,2,0,1,0,1,2,3,11,823220,1.0,2026,user_export_2026_06_16
,Wilyer Abreu,2026-05-24,BOS,MIN,True,4,4,2,0,2,0,0,1,0,0,0,1,4,3,12,824759,3.0,2026,user_export_2026_06_16
,Xander Bogaerts,2026-05-24,SD,ATH,True,4,3,2,2,0,0,0,0,0,1,1,0,2,2,13,823297,5.0,2026,user_export_2026_06_16
,Xavier Edwards,2026-05-24,MIA,NYM,True,5,3,2,1,1,0,0,1,0,2,0,0,3,3,14,823861,2.0,2026,user_export_2026_06_16
,Yandy Díaz,2026-05-24,TB,NYY,False,4,4,2,1,1,0,0,0,0,0,0,0,3,2,8,823544,,2026,user_export_2026_06_16
,Yohendrick Piñango,2026-05-24,TOR,PIT,True,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,822813,,2026,user_export_2026_06_16
,Zach Dezenzo,2026-05-24,HOU,CHC,False,3,2,0,0,0,0,0,1,0,1,0,2,0,1,4,824676,,2026,user_export_2026_06_16
,Zach McKinstry,2026-05-24,DET,BAL,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824839,,2026,user_export_2026_06_16
,Zach McKinstry,2026-05-24,DET,BAL,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824840,8.0,2026,user_export_2026_06_16
,Zach Neto,2026-05-24,LAA,TEX,True,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,824028,1.0,2026,user_export_2026_06_16
,Zack Gelof,2026-05-24,ATH,SD,False,5,4,0,0,0,0,0,1,0,1,0,2,0,1,4,823297,6.0,2026,user_export_2026_06_16
,Zack Short,2026-05-24,DET,BAL,False,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,824839,9.0,2026,user_export_2026_06_16
,Zack Short,2026-05-24,DET,BAL,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,824840,9.0,2026,user_export_2026_06_16
,A.J. Ewing,2026-05-25,NYM,CIN,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823625,5.0,2026,user_export_2026_06_16
,Aaron Judge,2026-05-25,NYY,KC,False,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,824107,2.0,2026,user_export_2026_06_16
,Adley Rutschman,2026-05-25,BAL,TB,True,6,5,0,0,0,0,0,1,0,1,0,1,0,1,4,824838,3.0,2026,user_export_2026_06_16
,Adolis García,2026-05-25,PHI,SD,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823296,7.0,2026,user_export_2026_06_16
,Adrian Del Castillo,2026-05-25,ARI,SF,False,3,2,1,1,0,0,0,0,1,1,0,0,1,2,7,823219,,2026,user_export_2026_06_16
,Alec Bohm,2026-05-25,PHI,SD,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823296,4.0,2026,user_export_2026_06_16
,Alec Burleson,2026-05-25,STL,MIL,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823784,3.0,2026,user_export_2026_06_16
,Alejandro Osuna,2026-05-25,TEX,HOU,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,822899,2.0,2026,user_export_2026_06_16
,Alex Bregman,2026-05-25,CHC,PIT,False,4,4,2,2,0,0,0,0,0,0,0,1,2,2,6,823380,4.0,2026,user_export_2026_06_16
,Alex Jackson,2026-05-25,MIN,CWS,False,3,3,2,1,1,0,0,0,0,0,0,1,3,2,8,824598,,2026,user_export_2026_06_16
,Andrew Benintendi,2026-05-25,CWS,MIN,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824598,6.0,2026,user_export_2026_06_16
,Andrew McCutchen,2026-05-25,TEX,HOU,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,822899,7.0,2026,user_export_2026_06_16
,Andrew Vaughn,2026-05-25,MIL,STL,True,4,4,3,1,2,0,0,1,1,0,0,1,5,5,17,823784,5.0,2026,user_export_2026_06_16
,Andrés Giménez,2026-05-25,TOR,MIA,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,822812,7.0,2026,user_export_2026_06_16
,Andy Pages,2026-05-25,LAD,COL,True,4,4,2,1,1,0,0,0,1,0,0,0,3,3,10,823948,4.0,2026,user_export_2026_06_16
,Angel Martínez,2026-05-25,CLE,WSH,True,4,4,1,0,1,0,0,0,1,0,0,0,2,2,7,824437,6.0,2026,user_export_2026_06_16
,Anthony Volpe,2026-05-25,NYY,KC,False,4,3,1,1,0,0,0,1,2,1,0,2,1,4,11,824107,7.0,2026,user_export_2026_06_16
,Austin Martin,2026-05-25,MIN,CWS,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824598,3.0,2026,user_export_2026_06_16
,Ben Rice,2026-05-25,NYY,KC,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824107,3.0,2026,user_export_2026_06_16
,Blake Dunn,2026-05-25,CIN,NYM,False,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823625,1.0,2026,user_export_2026_06_16
,Blake Perkins,2026-05-25,MIL,STL,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823784,7.0,2026,user_export_2026_06_16
,Blaze Alexander,2026-05-25,BAL,TB,True,6,5,3,3,0,0,0,2,1,1,0,0,3,6,17,824838,7.0,2026,user_export_2026_06_16
,Bo Bichette,2026-05-25,NYM,CIN,True,4,4,3,3,0,0,0,0,0,0,0,1,3,3,9,823625,2.0,2026,user_export_2026_06_16
,Bobby Witt Jr.,2026-05-25,KC,NYY,True,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,824107,2.0,2026,user_export_2026_06_16
,Braden Shewmake,2026-05-25,HOU,TEX,False,1,1,1,0,1,0,0,0,0,0,0,0,2,1,5,822899,2.0,2026,user_export_2026_06_16
,Brandon Lowe,2026-05-25,PIT,CHC,True,4,4,2,1,1,0,0,0,1,0,0,1,3,3,10,823380,2.0,2026,user_export_2026_06_16
,Brandon Marsh,2026-05-25,PHI,SD,False,4,4,1,0,0,0,1,1,2,0,0,1,4,4,16,823296,5.0,2026,user_export_2026_06_16
,Brandon Nimmo,2026-05-25,TEX,HOU,True,4,2,0,0,0,0,0,0,0,2,0,1,0,0,4,822899,3.0,2026,user_export_2026_06_16
,Brandon Valenzuela,2026-05-25,TOR,MIA,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,822812,8.0,2026,user_export_2026_06_16
