player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Hogan Harris,2026-06-07,ATH,HOU,False,1,1.0,3,4,16,0,1,0,0,0,1.0,5,824183,2026,user_export_2026_06_16
,Huascar Brazobán,2026-06-07,NYM,SD,False,0,1.0,3,4,21,0,0,0,0,2,2.0,1,823291,2026,user_export_2026_06_16
,JT Brubaker,2026-06-07,SF,CHC,False,0,1.0,3,4,15,0,1,0,0,0,1.0,2,824670,2026,user_export_2026_06_16
,Jack Dreyer,2026-06-07,LAD,LAA,True,2,2.0,6,4,17,0,0,0,0,0,0.0,12,823941,2026,user_export_2026_06_16
,Jack Flaherty,2026-06-07,DET,SEA,True,7,5.0,15,22,87,3,6,3,0,1,1.4,20,824268,2026,user_export_2026_06_16
,Jacob Webb,2026-06-07,CHC,SF,True,1,2.0,6,2,7,0,0,0,0,0,0.0,9,824670,2026,user_export_2026_06_16
,Jacob deGrom,2026-06-07,TEX,CLE,True,6,6.0,18,23,87,0,3,0,0,2,0.83,31,822890,2026,user_export_2026_06_16
,Jaden Hill,2026-06-07,COL,MIL,True,0,1.0,3,7,22,5,4,5,1,2,18.0,-18,824349,2026,user_export_2026_06_16
,Jameson Taillon,2026-06-07,CHC,SF,True,2,1.0,3,7,35,1,2,1,0,2,4.0,2,824670,2026,user_export_2026_06_16
,Javier Assad,2026-06-07,CHC,SF,True,5,7.0,21,21,72,0,1,0,0,1,0.32,34,824670,2026,user_export_2026_06_16
,JoJo Romero,2026-06-07,STL,CIN,True,1,2.0,6,3,8,0,1,0,0,0,1.5,8,823047,2026,user_export_2026_06_16
,Joe La Sorsa,2026-06-07,BOS,NYY,False,1,1.0,3,2,8,1,1,1,1,0,3.0,2,823537,2026,user_export_2026_06_16
,Joey Cantillo,2026-06-07,CLE,TEX,False,7,5.0,15,25,97,7,9,7,3,2,2.2,4,822890,2026,user_export_2026_06_16
,John Schreiber,2026-06-07,KC,MIN,False,0,1.0,3,3,7,0,0,0,0,0,0.0,3,823696,2026,user_export_2026_06_16
,Jonathan Bowlan,2026-06-07,PHI,CWS,True,3,2.0,6,6,19,0,1,0,0,0,0.5,14,823453,2026,user_export_2026_06_16
,Jonathan Hernández,2026-06-07,LAD,LAA,True,1,3.0,9,12,39,6,7,6,2,1,4.8,-14,823941,2026,user_export_2026_06_16
,José A. Ferrer,2026-06-07,SEA,DET,False,0,1.0,3,3,18,0,0,0,0,2,6.0,1,824268,2026,user_export_2026_06_16
,José Alvarado,2026-06-07,PHI,CWS,True,2,1.0,3,5,28,0,1,0,0,0,1.0,8,823453,2026,user_export_2026_06_16
,José Soriano,2026-06-07,LAA,LAD,False,2,6.0,18,27,88,4,8,5,2,2,1.67,2,823941,2026,user_export_2026_06_16
,Justin Lawrence,2026-06-07,MIN,KC,True,1,1.0,3,3,12,0,0,0,0,0,0.0,6,823696,2026,user_export_2026_06_16
,Justin Slaten,2026-06-07,BOS,NYY,False,2,2.0,6,6,25,4,3,4,1,1,6.0,-4,823537,2026,user_export_2026_06_16
,Justin Sterner,2026-06-07,ATH,HOU,False,1,2.0,6,2,16,0,0,0,0,0,0.0,9,824183,2026,user_export_2026_06_16
,Keaton Winn,2026-06-07,SF,CHC,False,1,1.0,3,5,19,0,1,0,0,1,2.0,4,824670,2026,user_export_2026_06_16
,Keegan Thompson,2026-06-07,COL,MIL,True,3,5.0,15,17,47,4,6,4,0,0,1.64,6,824349,2026,user_export_2026_06_16
,Kevin Gausman,2026-06-07,TOR,BAL,True,5,5.0,15,20,93,4,5,4,2,0,1.0,13,822807,2026,user_export_2026_06_16
,Kevin Ginkel,2026-06-07,ARI,WSH,True,0,1.0,3,3,16,0,0,0,0,0,0.0,3,825074,2026,user_export_2026_06_16
,Kyle Finnegan,2026-06-07,DET,SEA,True,0,1.0,3,5,17,1,1,1,0,1,2.0,-2,824268,2026,user_export_2026_06_16
,Kyle Freeland,2026-06-07,COL,MIL,True,2,5.0,15,22,89,3,7,3,0,1,1.6,4,824349,2026,user_export_2026_06_16
,Kyle Hurt,2026-06-07,LAD,LAA,True,3,2.0,6,6,22,1,2,1,0,0,1.5,10,823941,2026,user_export_2026_06_16
,Louis Varland,2026-06-07,TOR,BAL,True,2,2.0,6,5,17,0,1,0,0,0,0.75,11,822807,2026,user_export_2026_06_16
,Lucas Erceg,2026-06-07,KC,MIN,False,0,2.0,6,4,15,0,2,0,0,0,3.0,4,823696,2026,user_export_2026_06_16
,Luis Castillo,2026-06-07,SEA,DET,False,5,7.0,21,21,100,1,2,1,1,1,0.53,30,824268,2026,user_export_2026_06_16
,Luis Curvelo,2026-06-07,TEX,CLE,True,1,1.0,3,4,10,0,1,0,0,0,1.0,5,822890,2026,user_export_2026_06_16
,Luke Weaver,2026-06-07,NYM,SD,False,0,1.0,3,5,18,0,1,0,0,0,1.0,2,823291,2026,user_export_2026_06_16
,Mark Leiter Jr.,2026-06-07,ATH,HOU,False,2,1.0,3,3,16,0,0,0,0,0,0.0,9,824183,2026,user_export_2026_06_16
,Mason Black,2026-06-07,KC,MIN,False,1,1.0,3,3,10,0,0,0,0,0,0.0,6,823696,2026,user_export_2026_06_16
,Mason Montgomery,2026-06-07,PIT,ATL,False,2,1.0,3,6,25,0,1,0,0,2,3.0,6,824916,2026,user_export_2026_06_16
,Michael McGreevy,2026-06-07,STL,CIN,True,5,6.0,18,23,83,2,5,2,2,0,0.83,22,823047,2026,user_export_2026_06_16
,Michael Petersen,2026-06-07,MIA,TB,True,2,1.0,3,3,17,0,0,0,0,0,0.0,9,823857,2026,user_export_2026_06_16
,Michael Soroka,2026-06-07,ARI,WSH,True,6,7.0,21,26,100,1,3,1,1,2,0.71,31,825074,2026,user_export_2026_06_16
,Mike Burrows,2026-06-07,HOU,ATH,True,3,5.0,15,26,97,4,8,5,2,2,2.0,2,824183,2026,user_export_2026_06_16
,Mitch Farris,2026-06-07,LAA,LAD,False,3,1.0,3,3,16,0,0,0,0,0,0.0,12,823941,2026,user_export_2026_06_16
,Nate Pearson,2026-06-07,HOU,ATH,True,2,2.0,6,7,33,0,0,0,0,1,0.5,11,824183,2026,user_export_2026_06_16
,Noah Cameron,2026-06-07,KC,MIN,False,7,6.0,18,23,104,0,3,1,0,0,0.5,36,823696,2026,user_export_2026_06_16
,Orion Kerkering,2026-06-07,PHI,CWS,True,2,1.0,3,5,27,0,1,0,0,1,2.0,7,823453,2026,user_export_2026_06_16
,Peyton Gray,2026-06-07,TEX,CLE,True,1,1.0,3,4,19,0,1,0,0,0,1.0,5,822890,2026,user_export_2026_06_16
,Randy Vásquez,2026-06-07,SD,NYM,True,3,4.0,12,22,75,4,8,4,1,2,2.5,-1,823291,2026,user_export_2026_06_16
,Ranger Suarez,2026-06-07,BOS,NYY,False,6,7.0,21,25,90,1,6,1,0,0,0.95,30,823537,2026,user_export_2026_06_16
,Reynaldo López,2026-06-07,ATL,PIT,True,2,2.0,6,6,27,0,1,0,0,1,1.5,10,824916,2026,user_export_2026_06_16
,Rhett Lowder,2026-06-07,CIN,STL,False,4,3.0,9,16,70,0,1,0,0,5,2.0,15,823047,2026,user_export_2026_06_16
,Rico Garcia,2026-06-07,BAL,TOR,False,1,2.0,6,3,13,1,1,1,1,0,1.5,5,822807,2026,user_export_2026_06_16
,Riley Cornelio,2026-06-07,WSH,ARI,False,1,2.0,6,11,44,1,2,1,0,3,2.5,1,825074,2026,user_export_2026_06_16
,Riley O'Brien,2026-06-07,STL,CIN,True,1,1.0,3,4,15,0,1,0,0,0,1.0,5,823047,2026,user_export_2026_06_16
,Ron Marinaccio,2026-06-07,SD,NYM,True,3,3.0,9,10,36,1,1,1,0,1,0.86,13,823291,2026,user_export_2026_06_16
,Ryne Stanek,2026-06-07,STL,CIN,True,1,2.0,6,2,9,0,0,0,0,0,0.0,9,823047,2026,user_export_2026_06_16
,Sam Bachman,2026-06-07,LAA,LAD,False,1,1.0,3,1,8,0,0,0,0,0,0.0,6,823941,2026,user_export_2026_06_16
,Sandy Alcantara,2026-06-07,MIA,TB,True,7,7.0,21,25,90,1,5,1,0,1,0.86,33,823857,2026,user_export_2026_06_16
,Sean Manaea,2026-06-07,NYM,SD,False,3,4.0,12,16,66,2,4,2,1,1,1.25,10,823291,2026,user_export_2026_06_16
,Shane Baz,2026-06-07,BAL,TOR,False,3,7.0,21,26,81,1,7,5,1,1,1.41,19,822807,2026,user_export_2026_06_16
,Shane Drohan,2026-06-07,MIL,COL,False,4,7.0,21,24,83,3,5,3,0,1,0.95,18,824349,2026,user_export_2026_06_16
,Steven Matz,2026-06-07,TB,MIA,False,0,1.0,3,6,38,1,0,2,0,2,2.0,-2,823857,2026,user_export_2026_06_16
,Steven Okert,2026-06-07,HOU,ATH,True,1,1.0,3,3,11,0,0,0,0,0,0.0,6,824183,2026,user_export_2026_06_16
,Taylor Clarke,2026-06-07,ARI,WSH,True,1,1.0,3,3,8,0,0,0,0,0,0.0,6,825074,2026,user_export_2026_06_16
,Tim Hill,2026-06-07,NYY,BOS,True,0,1.0,3,3,11,0,0,0,0,0,0.0,3,823537,2026,user_export_2026_06_16
,Tim Mayza,2026-06-07,PHI,CWS,True,0,2.0,6,3,16,0,1,0,0,0,1.5,5,823453,2026,user_export_2026_06_16
,Tony Santillan,2026-06-07,CIN,STL,False,0,1.0,3,4,14,0,0,0,0,0,0.0,3,823047,2026,user_export_2026_06_16
,Trent Thornton,2026-06-07,CHC,SF,True,0,1.0,3,4,17,0,1,1,0,1,2.0,1,824670,2026,user_export_2026_06_16
,Trevor McDonald,2026-06-07,SF,CHC,False,6,5.0,15,21,87,1,4,1,0,3,1.4,23,824670,2026,user_export_2026_06_16
,Trevor Richards,2026-06-07,CWS,PHI,False,1,3.0,9,8,27,0,1,0,0,0,0.43,11,823453,2026,user_export_2026_06_16
,Tyler Alexander,2026-06-07,TEX,CLE,True,0,1.0,3,4,8,0,1,0,0,0,1.0,2,822890,2026,user_export_2026_06_16
,Tyler Davis,2026-06-07,CWS,PHI,False,1,1.0,3,6,21,3,3,3,0,1,4.0,-7,823453,2026,user_export_2026_06_16
,Tyler Gilbert,2026-06-07,CWS,PHI,False,1,2.0,6,4,17,1,2,1,0,0,3.0,4,823453,2026,user_export_2026_06_16
,Tyler Holton,2026-06-07,DET,SEA,True,0,1.0,3,2,9,0,1,0,0,0,3.0,2,824268,2026,user_export_2026_06_16
,Tyler Kinley,2026-06-07,ATL,PIT,True,0,2.0,6,3,17,0,0,0,0,1,1.5,5,824916,2026,user_export_2026_06_16
,Tyler Rogers,2026-06-07,TOR,BAL,True,1,2.0,6,4,17,0,0,0,0,1,0.75,8,822807,2026,user_export_2026_06_16
,Tyler Wells,2026-06-07,BAL,TOR,False,0,2.0,6,2,7,0,0,0,0,0,0.0,6,822807,2026,user_export_2026_06_16
,Tyron Guerrero,2026-06-07,BOS,NYY,False,1,2.0,6,2,10,0,0,0,0,0,0.0,9,823537,2026,user_export_2026_06_16
,Wandy Peralta,2026-06-07,SD,NYM,True,0,1.0,3,6,27,0,2,0,0,1,3.0,0,823291,2026,user_export_2026_06_16
,Will Dion,2026-06-07,CLE,TEX,False,1,2.0,6,10,37,1,3,1,1,1,2.0,2,822890,2026,user_export_2026_06_16
,Will Vest,2026-06-07,DET,SEA,True,1,1.0,3,3,10,0,1,0,0,0,1.0,5,824268,2026,user_export_2026_06_16
,Yennier Cano,2026-06-07,BAL,TOR,False,0,1.0,3,2,10,0,1,0,0,0,3.0,2,822807,2026,user_export_2026_06_16
,Yuki Matsui,2026-06-07,SD,NYM,True,1,3.0,9,6,25,2,2,2,2,0,1.2,4,823291,2026,user_export_2026_06_16
,Aaron Ashby,2026-06-08,MIL,ATH,False,3,3.0,9,9,36,3,4,4,2,0,2.4,5,824998,2026,user_export_2026_06_16
,Abner Uribe,2026-06-08,MIL,ATH,False,2,2.0,6,5,15,0,0,0,0,1,0.75,11,824998,2026,user_export_2026_06_16
,Adam Macko,2026-06-08,TOR,PHI,True,1,1.0,3,3,19,0,0,0,0,1,1.0,5,822806,2026,user_export_2026_06_16
,Adrian Morejon,2026-06-08,SD,CIN,True,1,3.0,9,5,13,0,0,0,0,0,0.0,12,823289,2026,user_export_2026_06_16
,Albert Suárez,2026-06-08,BAL,SEA,True,3,2.0,6,9,39,1,3,1,0,1,2.0,8,824829,2026,user_export_2026_06_16
,Alec Gamboa,2026-06-08,BOS,TB,False,1,2.0,6,2,6,0,0,0,0,0,0.0,9,822972,2026,user_export_2026_06_16
,Andrew Abbott,2026-06-08,CIN,SD,False,6,6.0,18,24,101,3,4,3,1,2,1.0,21,823289,2026,user_export_2026_06_16
,Andrés Muñoz,2026-06-08,SEA,BAL,False,2,1.0,3,4,20,0,0,0,0,1,1.0,8,824829,2026,user_export_2026_06_16
,Anthony Nunez,2026-06-08,BAL,SEA,True,2,3.0,9,9,32,2,1,2,1,1,0.86,7,824829,2026,user_export_2026_06_16
,Brad Keller,2026-06-08,PHI,TOR,False,1,1.0,3,5,20,0,1,0,0,1,2.0,4,822806,2026,user_export_2026_06_16
,Bradgley Rodriguez,2026-06-08,SD,CIN,True,0,2.0,6,4,17,1,1,1,0,1,3.0,1,823289,2026,user_export_2026_06_16
,Brent Headrick,2026-06-08,NYY,CLE,False,1,2.0,6,3,17,1,0,1,0,1,1.5,5,824427,2026,user_export_2026_06_16
,Bryan Abreu,2026-06-08,HOU,LAA,False,1,1.0,3,3,8,0,1,0,0,0,1.0,5,824025,2026,user_export_2026_06_16
,Bryan Baker,2026-06-08,TB,BOS,True,1,1.0,3,4,12,0,1,0,0,0,1.0,5,822972,2026,user_export_2026_06_16
,Bryan King,2026-06-08,HOU,LAA,False,0,1.0,3,4,12,0,1,0,0,0,1.0,2,824025,2026,user_export_2026_06_16
,Cade Smith,2026-06-08,CLE,NYY,True,3,3.0,9,5,22,0,1,0,0,0,0.6,17,824427,2026,user_export_2026_06_16
,Cam Booser,2026-06-08,TB,BOS,True,1,1.0,3,3,10,0,1,0,0,0,1.0,5,822972,2026,user_export_2026_06_16
,Camilo Doval,2026-06-08,NYY,CLE,False,0,1.0,3,3,14,0,2,0,0,0,6.0,1,824427,2026,user_export_2026_06_16
,Casey Legumina,2026-06-08,TB,BOS,True,1,2.0,6,4,12,0,0,0,0,0,0.0,9,822972,2026,user_export_2026_06_16
,Chad Patrick,2026-06-08,MIL,ATH,False,2,1.0,3,4,8,0,0,0,0,1,1.0,8,824998,2026,user_export_2026_06_16
,Clayton Beeter,2026-06-08,WSH,SF,False,0,2.0,6,7,16,2,2,2,0,0,1.5,-2,823218,2026,user_export_2026_06_16
,Colin Holderman,2026-06-08,CLE,NYY,True,1,1.0,3,3,18,0,0,0,0,1,1.0,5,824427,2026,user_export_2026_06_16
,Connelly Early,2026-06-08,BOS,TB,False,6,6.0,18,23,96,2,5,2,1,4,1.93,21,822972,2026,user_export_2026_06_16
,Cooper Criswell,2026-06-08,SEA,BAL,False,0,2.0,6,6,19,1,1,1,0,1,1.5,1,824829,2026,user_export_2026_06_16
,Cristopher Sánchez,2026-06-08,PHI,TOR,False,10,7.0,21,26,107,2,4,2,1,1,0.71,40,822806,2026,user_export_2026_06_16
,Danny Coulombe,2026-06-08,BOS,TB,False,0,1.0,3,5,22,1,0,1,0,2,2.0,-2,822972,2026,user_export_2026_06_16
,David Bednar,2026-06-08,NYY,CLE,False,3,3.0,9,6,27,0,0,0,0,1,0.6,17,824427,2026,user_export_2026_06_16
,Drew Rom,2026-06-08,MIL,ATH,False,2,2.0,6,7,25,1,3,1,1,0,2.25,6,824998,2026,user_export_2026_06_16
,Dylan Smith,2026-06-08,SF,WSH,True,0,1.0,3,1,3,0,0,0,0,0,0.0,3,823218,2026,user_export_2026_06_16
,Eduard Bazardo,2026-06-08,SEA,BAL,False,0,1.0,3,5,18,1,2,1,0,1,3.0,-3,824829,2026,user_export_2026_06_16
,Emerson Hancock,2026-06-08,SEA,BAL,False,3,5.0,15,21,92,1,3,1,0,2,1.0,16,824829,2026,user_export_2026_06_16
,Enyel De Los Santos,2026-06-08,HOU,LAA,False,1,1.0,3,5,25,1,2,1,1,0,2.0,1,824025,2026,user_export_2026_06_16
,Garrett Cleavinger,2026-06-08,TB,BOS,True,1,1.0,3,3,13,0,0,0,0,0,0.0,6,822972,2026,user_export_2026_06_16
,Gavin Williams,2026-06-08,CLE,NYY,True,5,5.0,15,21,90,3,4,4,2,3,1.4,14,824427,2026,user_export_2026_06_16
,Grant Anderson,2026-06-08,MIL,ATH,False,3,4.0,12,9,28,0,0,0,0,1,0.38,20,824998,2026,user_export_2026_06_16
,Grayson Rodriguez,2026-06-08,LAA,HOU,True,6,6.0,18,25,92,2,6,3,0,2,1.5,22,824025,2026,user_export_2026_06_16
,Greg Weissert,2026-06-08,BOS,TB,False,1,1.0,3,3,17,0,1,0,0,1,6.0,4,822972,2026,user_export_2026_06_16
,Gus Varland,2026-06-08,WSH,SF,False,2,1.0,3,5,22,0,1,0,0,1,2.0,7,823218,2026,user_export_2026_06_16
,Hogan Harris,2026-06-08,ATH,MIL,True,3,3.0,9,7,35,2,2,2,0,1,1.8,9,824998,2026,user_export_2026_06_16
,Hunter Gaddis,2026-06-08,CLE,NYY,True,0,1.0,3,4,23,1,3,1,0,0,9.0,-3,824427,2026,user_export_2026_06_16
,Ian Seymour,2026-06-08,TB,BOS,True,5,4.0,12,14,55,1,1,1,1,1,0.5,22,822972,2026,user_export_2026_06_16
,Jake Bird,2026-06-08,NYY,CLE,False,2,2.0,6,3,17,0,0,0,0,1,1.5,11,824427,2026,user_export_2026_06_16
,Jason Adam,2026-06-08,SD,CIN,True,3,1.0,3,4,18,0,0,0,0,1,1.0,11,823289,2026,user_export_2026_06_16
,Jeffrey Springs,2026-06-08,ATH,MIL,True,3,5.0,15,25,99,5,8,5,2,2,2.0,-1,824998,2026,user_export_2026_06_16
,Jhoan Duran,2026-06-08,PHI,TOR,False,0,1.0,3,4,9,0,1,0,0,0,1.0,2,822806,2026,user_export_2026_06_16
,Joel Kuhnel,2026-06-08,MIL,ATH,False,4,3.0,9,6,20,1,1,1,1,0,0.6,17,824998,2026,user_export_2026_06_16
,Josh Hader,2026-06-08,HOU,LAA,False,3,1.0,3,3,12,0,0,0,0,0,0.0,12,824025,2026,user_export_2026_06_16
,José Suarez,2026-06-08,ATH,MIL,True,4,2.0,6,7,27,0,0,1,0,0,0.0,18,824998,2026,user_export_2026_06_16
,Justin Sterner,2026-06-08,ATH,MIL,True,1,1.0,3,2,7,0,1,0,0,0,3.0,5,824998,2026,user_export_2026_06_16
,Keaton Winn,2026-06-08,SF,WSH,True,1,2.0,6,6,22,3,3,3,0,0,4.5,-3,823218,2026,user_export_2026_06_16
,Kevin Kelly,2026-06-08,TB,BOS,True,1,2.0,6,4,16,0,1,0,0,0,1.5,8,822972,2026,user_export_2026_06_16
,Kirby Yates,2026-06-08,LAA,HOU,True,1,1.0,3,5,24,1,1,1,0,1,2.0,1,824025,2026,user_export_2026_06_16
,Kyle Harrison,2026-06-08,MIL,ATH,False,4,3.0,9,17,71,8,8,8,3,2,4.29,-13,824998,2026,user_export_2026_06_16
,Logan Webb,2026-06-08,SF,WSH,True,7,8.0,24,27,99,1,5,1,0,0,0.62,37,823218,2026,user_export_2026_06_16
,Luis Medina,2026-06-08,ATH,MIL,True,2,3.0,9,7,29,2,3,2,1,0,1.8,6,824998,2026,user_export_2026_06_16
,Mark Leiter Jr.,2026-06-08,ATH,MIL,True,1,1.0,3,4,23,1,1,1,0,2,9.0,0,824998,2026,user_export_2026_06_16
,Mason Miller,2026-06-08,SD,CIN,True,3,1.0,3,3,19,0,0,0,0,0,0.0,12,823289,2026,user_export_2026_06_16
,Matt Brash,2026-06-08,SEA,BAL,False,1,2.0,6,4,18,0,0,0,0,1,1.5,8,824829,2026,user_export_2026_06_16
,Miles Mikolas,2026-06-08,WSH,SF,False,2,6.0,18,17,54,0,3,0,0,0,0.64,21,823218,2026,user_export_2026_06_16
,Mitchell Parker,2026-06-08,WSH,SF,False,2,1.0,3,8,26,1,5,1,0,0,5.0,1,823218,2026,user_export_2026_06_16
,Patrick Corbin,2026-06-08,TOR,PHI,True,3,3.0,9,18,79,5,4,5,1,4,2.67,-5,822806,2026,user_export_2026_06_16
,Paul Blackburn,2026-06-08,NYY,CLE,False,1,2.0,6,4,14,1,2,1,1,0,3.0,4,824427,2026,user_export_2026_06_16
,Richard Lovelady,2026-06-08,WSH,SF,False,1,1.0,3,5,14,0,2,0,0,0,2.0,4,823218,2026,user_export_2026_06_16
,Ryan Yarbrough,2026-06-08,NYY,CLE,False,0,2.0,6,3,12,0,0,0,0,1,1.5,5,824427,2026,user_export_2026_06_16
,Ryan Zeferjahn,2026-06-08,LAA,HOU,True,3,1.0,3,5,25,0,0,0,0,2,2.0,10,824025,2026,user_export_2026_06_16
,Sam Aldegheri,2026-06-08,LAA,HOU,True,1,1.0,3,3,8,0,1,1,0,0,1.0,5,824025,2026,user_export_2026_06_16
,Sam Bachman,2026-06-08,LAA,HOU,True,1,1.0,3,4,16,0,0,0,0,1,1.0,5,824025,2026,user_export_2026_06_16
,Samy Natera Jr.,2026-06-08,LAA,HOU,True,1,2.0,6,2,9,0,0,0,0,0,0.0,9,824025,2026,user_export_2026_06_16
,Scott Barlow,2026-06-08,ATH,MIL,True,1,1.0,3,7,18,3,3,4,1,1,4.0,-7,824998,2026,user_export_2026_06_16
,Shawn Armstrong,2026-06-08,CLE,NYY,True,0,1.0,3,5,16,1,1,2,0,2,3.0,-3,824427,2026,user_export_2026_06_16
,Simeon Woods Richardson,2026-06-08,TOR,PHI,True,3,4.0,12,13,48,0,1,0,0,0,0.25,20,822806,2026,user_export_2026_06_16
,Spencer Arrighetti,2026-06-08,HOU,LAA,False,7,6.0,18,26,95,3,4,3,0,4,1.33,22,824025,2026,user_export_2026_06_16
,Tejay Antone,2026-06-08,CIN,SD,False,0,1.0,3,6,13,0,1,0,0,0,1.0,2,823289,2026,user_export_2026_06_16
,Tim Herrin,2026-06-08,CLE,NYY,True,1,1.0,3,3,10,0,0,0,0,0,0.0,6,824427,2026,user_export_2026_06_16
,Tim Hill,2026-06-08,NYY,CLE,False,0,1.0,3,3,10,0,0,0,0,0,0.0,3,824427,2026,user_export_2026_06_16
,Tommy Nance,2026-06-08,TOR,PHI,True,1,1.0,3,4,11,0,2,0,0,0,2.0,4,822806,2026,user_export_2026_06_16
,Trey Gibson,2026-06-08,BAL,SEA,True,0,6.0,18,19,68,3,5,3,0,1,1.29,3,824829,2026,user_export_2026_06_16
,Tyron Guerrero,2026-06-08,BOS,TB,False,2,2.0,6,5,16,0,1,0,0,0,0.75,11,822972,2026,user_export_2026_06_16
,Walker Buehler,2026-06-08,SD,CIN,True,4,6.0,18,22,86,1,8,1,0,2,2.14,17,823289,2026,user_export_2026_06_16
,Will Warren,2026-06-08,NYY,CLE,False,5,5.0,15,20,91,2,3,3,0,2,1.15,19,824427,2026,user_export_2026_06_16
,Zach McCambley,2026-06-08,CIN,SD,False,0,1.0,3,7,32,3,4,3,0,0,4.0,-10,823289,2026,user_export_2026_06_16
,AJ Blubaugh,2026-06-09,HOU,LAA,False,2,2.0,6,9,34,0,1,0,0,2,1.5,9,824023,2026,user_export_2026_06_16
,Adrian Houser,2026-06-09,SF,WSH,True,6,5.0,15,18,77,3,4,3,1,0,0.92,20,823214,2026,user_export_2026_06_16
,Adrian Morejon,2026-06-09,SD,CIN,True,3,2.0,6,5,34,0,1,0,0,0,0.75,14,823290,2026,user_export_2026_06_16
,Alex Hoppe,2026-06-09,SEA,BAL,False,1,1.0,3,4,9,0,1,1,0,0,1.0,5,824830,2026,user_export_2026_06_16
,Alex Lange,2026-06-09,KC,TEX,True,2,1.0,3,4,19,0,0,0,0,1,1.0,8,824105,2026,user_export_2026_06_16
,Alimber Santa,2026-06-09,HOU,LAA,False,0,2.0,6,10,26,0,2,3,0,1,1.5,3,824023,2026,user_export_2026_06_16
,Andrew Alvarez,2026-06-09,WSH,SF,False,4,4.0,12,21,90,2,5,2,0,5,2.5,8,823214,2026,user_export_2026_06_16
,Andrew Kittredge,2026-06-09,BAL,SEA,True,1,1.0,3,6,19,1,3,1,0,0,3.0,0,824830,2026,user_export_2026_06_16
,Anthony Bender,2026-06-09,MIA,ARI,True,2,2.0,6,2,11,0,0,0,0,0,0.0,12,823858,2026,user_export_2026_06_16
,Antonio Senzatela,2026-06-09,COL,CHC,True,1,1.0,3,5,22,0,1,0,0,1,2.0,4,824347,2026,user_export_2026_06_16
,Blake Treinen,2026-06-09,LAD,PIT,False,3,1.0,3,5,31,0,0,0,0,2,2.0,10,823374,2026,user_export_2026_06_16
,Brad Lord,2026-06-09,WSH,SF,False,1,4.0,12,14,57,0,3,0,0,2,1.88,10,823214,2026,user_export_2026_06_16
,Bradgley Rodriguez,2026-06-09,SD,CIN,True,2,1.0,3,5,17,0,2,1,0,0,2.0,7,823290,2026,user_export_2026_06_16
,Brandan Bidois,2026-06-09,PIT,LAD,True,1,2.0,6,8,36,1,2,4,0,3,7.5,1,823374,2026,user_export_2026_06_16
,Brandon Eisert,2026-06-09,CWS,ATL,True,1,2.0,6,6,21,2,3,2,1,1,6.0,-1,824591,2026,user_export_2026_06_16
,Brandyn Garcia,2026-06-09,ARI,MIA,False,0,2.0,6,6,17,4,2,4,0,1,4.5,-9,823858,2026,user_export_2026_06_16
,Brenan Hanifee,2026-06-09,DET,MIN,True,0,1.0,3,3,9,0,1,0,0,0,3.0,2,824267,2026,user_export_2026_06_16
,Brennan Bernardino,2026-06-09,COL,CHC,True,1,1.0,3,3,11,0,0,0,0,0,0.0,6,824347,2026,user_export_2026_06_16
,Brent Suter,2026-06-09,LAA,HOU,True,3,2.0,6,9,35,1,2,1,0,1,1.5,9,824023,2026,user_export_2026_06_16
,Brock Burke,2026-06-09,CIN,SD,False,1,3.0,9,5,14,0,1,0,0,1,1.2,10,823290,2026,user_export_2026_06_16
,Bryan Baker,2026-06-09,TB,BOS,True,0,1.0,3,3,13,0,0,0,0,0,0.0,3,822969,2026,user_export_2026_06_16
,Caleb Ferguson,2026-06-09,CIN,SD,False,0,1.0,3,3,3,0,1,0,0,1,6.0,1,823290,2026,user_export_2026_06_16
,Calvin Faucher,2026-06-09,MIA,ARI,True,0,2.0,6,4,12,0,1,0,0,1,3.0,4,823858,2026,user_export_2026_06_16
,Camilo Doval,2026-06-09,NYY,CLE,False,0,1.0,3,3,8,0,1,0,0,0,1.0,2,824429,2026,user_export_2026_06_16
,Carlos Carrasco,2026-06-09,ATL,CWS,False,0,3.0,9,8,30,1,4,1,0,1,3.0,1,824591,2026,user_export_2026_06_16
,Chase Burns,2026-06-09,CIN,SD,False,7,6.0,18,24,105,2,6,2,0,2,1.5,25,823290,2026,user_export_2026_06_16
,Cionel Pérez,2026-06-09,NYM,STL,True,0,1.0,3,3,7,0,1,0,0,0,1.0,2,823620,2026,user_export_2026_06_16
,Clayton Beeter,2026-06-09,WSH,SF,False,1,1.0,3,3,11,0,0,0,0,0,0.0,6,823214,2026,user_export_2026_06_16
,Cody Laweryson,2026-06-09,MIN,DET,False,1,1.0,3,3,12,0,0,0,0,0,0.0,6,824267,2026,user_export_2026_06_16
,Cole Winn,2026-06-09,TEX,KC,False,0,2.0,6,2,8,0,0,0,0,0,0.0,6,824105,2026,user_export_2026_06_16
,Coleman Crow,2026-06-09,MIL,ATH,False,0,2.0,6,9,19,0,1,0,0,1,1.0,4,824999,2026,user_export_2026_06_16
,Colin Holderman,2026-06-09,CLE,NYY,True,0,1.0,3,4,12,0,0,0,0,1,1.0,2,824429,2026,user_export_2026_06_16
